Term,Document IDs
could,"2,6,24,28,29,30,37,53,54,68,69,80,85,86,87,88,91,92,94,96,97,106,112,124,125,143,146,161,162,165,173,195,206,212,215,219,220,224,236,237,238,239,251,265,266,267,269,289,327"
couldnt,"43,61,91,96,107,143,158,230,232"
count,"35,200,233,272"
counter,213
countin,"38,213"
countless,58
country,"40,82,96,102,103,224"
coup,"124,270"
coupable,270
coupe,"21,53,54,219,220"
couple,"1,24,121,254,282,325"
course,"7,27,96,102,103,105,143,158,194"
court,165
courtney,23
couscous,270
cover,"11,58,106,278,288"
covered,"92,236"
coward,124
coz,254
crack,"82,105,124,143,200,325"
cracked,95
craft,7
crap,"82,222"
crash,"152,153,154"
crate,82
craves,59
crawl,"6,225,226,227,251"
crazy,"1,2,3,40,57,68,69,78,100,117,143,154,158,165,177"
creados,209
crearemos,10
creating,44
creato,"119,120"
creature,223
cred,7
credit,"177,201,291"
creek,"93,177"
creep,"95,236,237,238"
creo,292
crept,"68,69"
crescent,269
crew,"1,236,270"
crewcut,24
crewed,194
criativa,136
criação,"52,60,136,157"
crib,213
cried,"45,46"
crin,156
cripple,15
crippled,77
cris,"219,220"
criss,269
crissy,"237,238"
cristal,"159,210,211"
critical,"53,54"
crois,"62,279,280"
crony,193
cross,58
crossed,"41,223"
crowd,"80,125,268,271,293"
crowded,195
crown,59
crudele,150
crudo,188
cruised,"53,54"
cruising,24
crumb,146
crumbles,59
crusade,94
crush,"94,225,226,227,239"
crushed,197
crushing,"256,257,258,259,260,261"
crutch,77
crux,292
cruzou,205
cry,"14,16,17,18,19,20,59,95,160,176,200,225,226,227,241,269"
cryin,"112,219,220"
crystal,"61,237,238"
cryスタッフロール,59
cs6,7
ctown,"68,69"
cuadre,284
cualquier,115
cuando,"4,5,10,287,292"
cuatro,209
cubana,8
cuccagna,175
cud,289
cuenta,"70,292"
cuento,209
cui,150
cuidar,108
cuidaré,115
culo,292
cult,269
cultura,"136,205"
cum,277
cuma,207
cumpleaños,209
cup,112
cupo,150
cure,"8,59"
curing,104
curiosity,182
curried,146
curse,197
curtain,"58,83"
curto,274
curva,292
curvan,70
curve,230
customer,199
cut,"6,68,69,196,232,237,238,252,253"
cute,"21,78,230"
cutie,"28,29,30"
cutlery,15
cutting,"7,12"
cuz,"124,291"
cyah,271
cyberson,248
cyll,75
cá,172
céu,149
cê,274
còlto,"183,184"
cómo,33
cœur,62
da,"26,52,55,56,60,70,114,119,120,127,128,136,144,149,150,156,157,165,172,175,205,217,228,250,274"
dabdab,208
dacatchin,217
dad,"24,100,105,109,141,142,143,154,173,212"
daddy,"1,53,54,82,93,141,142,210,211,219,220"
daft,"96,102,103"
dagger,61
dai,64
daily,"68,69"
daisy,260
dakota,37
dal,"150,188"
dali,70
dalla,"183,184"
dallonde,123
dalí,70
dama,26
dammit,109
damn,"7,14,40,210,211,291"
damned,"80,94,95,194"
damor,"183,184,185"
damore,"64,130,131,132,183,184"
damour,62
dan,"205,207,284"
dance,"8,22,42,97,117,217,218,245,246,252,253,256,257,258,259,260,261,266,267,272,275,276,288"
danced,"125,327"
dancin,117
dancing,"2,98,106,113,146,171,266,267,281"
danger,200
dangerous,"98,182,200"
daniel,208
dann,55
dans,"147,270,279,280"
daomé,205
dappianarti,150
dar,"26,60"
dare,"68,69,80,150"
darem,114
dargetan,56
dark,"9,59,82,93,106,124,146,178,179,187,200,208,210,211,214,237,238"
darkest,195
darkness,"14,68,69,180,200"
darkside,"68,69"
darlin,224
darling,"25,27,28,29,30,275,276"
darmida,150
dash,194
dashboard,177
dassaut,270
dat,"145,165"
date,"177,273"
daughter,"1,7,37,80,166,236,237,238"
dave,"252,253,256,257,258,259,260,261"
david,"85,86,87,88"
dawa,270
day,"8,21,23,28,29,30,42,43,44,57,58,68,69,76,85,86,87,88,91,92,96,97,102,103,104,107,111,113,117,121,140,143,173,177,212,213,218,223,224,235,236,239,241,243,250,252,253,262,268,269,271,290,294,326"
daylight,"68,69,245"
daytoday,124
dddont,"178,179"
de,"4,5,10,26,52,60,62,70,115,119,120,124,133,136,139,147,149,150,157,159,164,172,175,189,203,205,209,270,274,279,280,284,287,292,293"
dead,"14,61,66,67,77,91,97,105,148,204,269,327"
deal,"24,68,69,79,89,124,146,216,217"
dealer,"124,327"
dealing,7
dear,"24,100,146,154,166,173,273,327"
dearly,61
death,"9,14,76,77,90,196,236,252,253,269"
debe,292
deben,70
debes,287
debo,292
debolezza,150
debt,"177,236"
decay,92
deceiving,251
december,"7,257"
deception,58
decide,"44,141,142"
decided,"92,230"
decirme,139
decision,212
decisiones,139
deck,216
declared,327
declaro,293
decline,291
decolora,70
decorah,259
dedicated,"252,253"
dee,"1,96"
deemed,161
deep,"14,22,57,82,104,113,143,146,165,224,239"
deerhoof,"72,73"
defeat,177
defect,241
defensive,124
defiendo,"4,5"
define,"97,196"
definitely,173
defy,44
degli,"183,184"
degress,182
deh,150
dei,"183,184,188"
deign,166
dein,55
deines,55
deixa,"164,172"
deixar,"26,136"
deja,"210,211,293"
dejame,115
dejao,292
dejas,139
dejó,115
del,"10,33,75,156,159,183,184,185,188,189,209,287"
deleted,294
delicia,10
delicious,228
delight,277
delirantes,70
delirar,60
delirio,70
deliver,182
delivering,"210,211"
delivery,193
della,"34,175,183,184"
dellamore,110
dellanima,"183,184"
delle,118
dellorto,64
dem,151
demain,147
demand,"58,80,327"
demande,270
demanding,327
demandé,270
demasiado,115
demigod,200
demise,59
democrat,82
democratic,82
democratizaremos,10
demon,"7,59,97,269,291"
den,"55,56,151"
denial,57
denis,"90,107"
denise,143
denouncing,182
departed,61
dependent,77
depends,"84,124"
deper,91
depois,164
depression,241
depuis,"62,270"
deputamadre,284
der,"55,56,63,151"
derrama,205
descansar,209
descontar,70
described,109
desdibuja,70
desembarcar,205
desert,242
deserve,"146,244"
designer,181
desio,150
desire,"36,278,327"
desiree,27
deslumbrada,70
desojaremos,10
desoto,37
despairsray,76
desperate,146
desperta,60
despertou,172
despite,206
despontar,205
dessa,26
dessinerai,203
destaque,157
destate,118
deste,149
desti,"119,120"
destin,"110,150"
destino,"26,52,149"
destiny,"124,200,264"
destinée,62
destroy,176
destroyer,122
destroying,6
destrozado,115
destruye,189
desvendar,26
desventurada,133
detail,162
detat,124
detiene,189
detrá,292
detti,150
detto,"183,184"
deu,149
deuce,"53,54"
deuil,147
deus,"149,205"
deusvult,285
devastating,161
deve,205
development,124
devil,"59,81,106,186,190,191,192,212,236,277,281,291"
devrait,270
dewy,"96,102,103"
di,"13,34,114,118,119,120,130,131,132,150,156,175,183,184,185,188"
dia,"26,108,164,172"
diablo,"209,293"
diamond,"21,23,146,237,238,240,242,269"
diana,30
dice,"34,115,252,253"
dicea,150
dicen,293
dich,63
dici,"279,280"
dick,"7,82,143,237,238"
dickensian,66
didnt,"7,8,15,24,36,41,58,61,92,109,146,161,217,222,224,229,230,232,291,325,327"
die,"15,44,55,56,71,79,112,124,151,195,197,225,226,227,237,238,241,246,262,270,281"
died,"66,68,69,277"
diego,274
dientes,"4,5"
diese,55
diesem,56
diez,209
diferente,157
diferentes,209
diferença,157
difference,197
different,235
difficult,36
difficulty,"256,257,258,259,260,261"
difícil,157
dig,"37,126,127,128"
diga,"60,287"
digging,"181,242"
digital,60
digitally,13
dignity,79
dijo,"115,189"
dilegua,"130,131,132"
dilemme,203
diletto,114
dillinger,"6,58,94"
dim,75
dime,9
dimension,93
dinah,"127,128"
dinamita,10
dinero,"292,293"
dining,"210,211"
dinner,281
dintorno,175
dinverno,118
dio,"115,137,138,183,184"
dios,70
diosa,292
dioses,209
dipped,97
dirai,114
dire,270
direct,143
directing,7
direction,"9,251"
dirt,"40,252,253"
dirti,156
dirty,"78,169"
dirò,"130,131,132"
dis,"279,280"
disagree,193
disappointing,200
disastri,150
dischiude,"119,120"
disciogliea,64
discipline,94
disco,"81,284"
disconnected,218
discontent,148
discoteca,284
discovered,162
discrimination,99
discus,"21,36"
disembark,201
disenfranchised,201
diseños,292
disfruto,209
disgrace,221
disgustedly,67
disillusioned,201
disimula,115
disleur,270
dispair,195
disperato,64
disposed,44
disprezzate,"183,184"
disprezzo,150
disrespect,165
dissect,"178,179"
dissed,7
dissi,"183,184"
distance,36
distancias,209
distingue,70
distort,6
distortion,235
distraught,80
distressed,79
distributing,"68,69"
disturbed,222
dit,"270,279,280"
dita,"119,120"
dite,110
dites,270
diverso,150
diversão,26
dividere,110
dividir,164
divin,123
divina,"136,156,205"
divinal,60
divinamente,"183,184"
divine,"83,126,127,128"
divino,"157,183,184"
divisi,13
divorcee,"178,179"
divvy,21
diz,164
dizzy,143
diè,150
dj,"42,143,222,230,246,284"
dmd,277
dmx,213
do,"52,115,133,171,172,209,292"
dobre,205
doce,209
dock,"219,220"
doctor,166
dodoodoo,215
doe,249
doesnt,"24,53,54,82,93,177,178,179,182,232,264,269,275,276"
dog,"169,237,238,293"
dogni,118
dogwood,181
doin,"53,54,112,165,213,230,232,237,238,247"
dolce,"150,156,168"
dolcezza,118
dolci,"64,110,156,188"
doleful,206
dolente,"119,120,150"
dolia,292
dollar,9
dolor,"183,184,189"
dolphin,"85,86,87,88"
dolía,292
dom,"210,211"
domanderemo,168
dome,"68,69,74"
dominação,172
domingo,"33,133,145,159"
dominguinhos,26
dominik,153
dominum,145
dona,52
donc,203
donde,"70,189,287"
done,"6,39,40,68,69,74,80,97,101,117,125,146,158,162,213,215,219,220,222,224,230,243,262,291,327"
doni,"183,184"
donizetti,185
donna,98
donne,"118,175"
donnetta,175
donnée,62
dono,"183,184"
dont,"1,6,7,8,14,15,21,24,36,44,45,46,53,54,57,61,67,68,69,71,74,80,82,89,90,92,93,94,96,97,100,101,105,109,111,112,116,117,124,125,126,127,128,143,146,148,152,153,154,155,158,163,165,167,169,173,176,177,178,179,190,191,192,195,197,200,204,206,212,214,215,216,217,218,219,220,221,228,230,232,233,235,236,237,238,241,243,245,247,251,252,253,260,262,264,268,271,272,273,275,276,281,282,289,290,291,294,325,327"
donut,"21,50"
doo,215
doomed,8
door,"57,61,80,91,95,171,199,210,211,213,221,272"
dope,"74,96,102,103,122,143,236"
dor,"60,188"
dorate,188
dorma,"130,131,132"
dormía,115
doro,"183,184"
dot,293
double,"68,69,112,124,152,153,208,213"
doubt,"39,54,155,245,327"
doubting,180
douce,270
dough,222
dougie,78
dougs,109
dover,150
dovrem,"130,131"
downer,262
downtown,"167,173"
downward,76
dowuh,53
doy,284
dragged,"97,269"
dragging,66
dragginh,95
dragon,"122,200,215"
dram,244
dramatic,"24,235"
drank,"213,277,327"
draw,"93,100,173"
drawing,"57,93,105,109,173"
drawn,6
dream,"2,14,15,25,40,41,82,106,112,122,187,193,200,234,240,247,249,265,266,267"
dreamed,27
dreamin,40
dreaming,"125,268"
drehen,151
dresch,223
dress,"218,224"
dressed,163
dressing,"80,146"
drftwood,254
dribble,124
dried,91
drift,"21,146"
drifting,197
drink,"65,68,69,85,86,87,88,169,195,213,217,245,247,271,273"
drinkin,"237,238"
drinking,327
drip,"21,122,124"
dripping,74
drive,"85,86,87,88,158,198,237,238,268"
driver,"190,191,192,199,219,220,229,237,238"
driving,167
drooling,222
drop,"21,22,68,69,78,94,214,232,236,237,238,282,327"
dropped,"252,253"
droppin,"68,69"
drove,"37,91"
drown,"94,195,225,226,227,251"
drowned,214
drowning,"94,254"
drug,"213,232,278"
drum,"6,35,83,140,235"
drunk,"1,39,78,237,238"
drunken,80
dry,"80,166,223"
du,"62,63,147,240,270,279,280"
dub,"237,238"
dubigal,286
dubitar,150
duce,150
duckin,"68,69"
dude,232
dudó,115
due,"6,146"
duecento,118
duet,114
dulce,189
dulzor,159
dumb,"23,206"
dumbfounded,158
dummy,200
dumpin,"68,69"
dun,"114,183,184,203"
duna,"183,184"
duncan,325
dunia,207
dunkeln,151
dunn,"68,69"
dunno,95
duopo,"13,150"
durch,"63,151"
dust,"113,171,181,195"
dusted,232
dwells,59
dwyers,177
dy,"56,146,167"
dyin,112
dying,"77,146,196,225,226,227"
dyke,"1,173"
dyou,"85,87,88"
dá,60
dès,"279,280"
déjà,"279,280"
délicieusement,62
démodé,270
dépassé,203
dérange,270
dêtre,270
dì,"110,150,183,184"
día,"33,115,292"
dónde,293
dû,75
e,"26,28,29,30,52,55,60,64,65,68,69,70,110,114,115,118,119,120,124,130,131,132,133,136,137,138,144,149,150,156,157,164,168,172,175,183,184,188,189,205,209,274,284,292,293"
eagle,106
ear,"7,58,228,269"
early,"53,54,117"
earth,"112,171,234"
ease,"15,219,220"
easier,217
easily,"77,102,103"
east,"68,69,252,258"
easy,"61,65,101,250"
eat,"7,37,50,124,277,281"
eaten,44
eatin,124
eating,"21,291"
eats,"47,48,49,51"
ebay,"219,220"
ecco,"123,183,184"
echo,"97,115"
eco,"159,189"
ecoa,164
economics,23
ecstasy,327
ed,"64,119,120,130,131,132"
edan,232
eddie,124
ededdeddie,124
edge,"109,152,153,278"
edit,86
edition,279
educated,161
efeito,164
effacer,203
effect,"143,212,235"
effort,"36,252,253"
efg,213
eficiente,157
egli,118
egor,75
egorv,75
eh,"219,220,230"
eheh,"219,220"
ehi,175
ei,13
eight,"210,211"
eighteenhour,24
ein,55
eine,55
either,66
el,"4,5,10,67,70,108,115,139,159,189,209,284,287,292,293"
ela,164
ele,"149,205,274"
election,82
electric,101
electronics,23
elektroduendes,10
elementos,209
elena,163
elessar,75
eleva,164
elevate,7
elgort,199
elilluminari,284
ella,64
elle,270
ellos,293
elmundofuera,287
else,"1,22,24,79,80,167,173,190,191,192,195,217"
elses,"127,128"
em,"7,21,26,52,60,68,69,112,136,149,164,172,197,205,230,232,237,238,272"
embargo,82
embarrased,173
embarrass,93
embarrassing,217
emily,"24,105,109,158,173"
emmerde,270
emocionou,172
emoldurei,60
emotion,235
emoção,"26,60,136,172"
empathy,14
empenho,149
empezaré,115
empieza,"10,70"
empresa,115
empty,"79,80,91,97,241,247"
emulatin,"219,220"
en,"10,70,108,115,133,159,189,203,209,270,279,280,284,287,292,293"
enamorao,293
encadenen,189
encanto,52
enciendo,292
encima,115
encontra,149
encontrar,26
encontrará,136
encore,62
encourages,116
encuentro,189
end,"8,21,58,59,109,112,174,176,210,211,217,234,269,272,325"
ende,55
ended,24
ending,"53,54"
endless,"66,234,251"
endlessly,176
enemy,"124,197,206,327"
energia,"136,157"
energy,187
enero,7
enfim,205
enfrentarse,189
engage,59
engine,"21,22,124"
england,"135,161"
enjoy,"66,163,201"
enlisted,135
enloquecida,139
enough,"11,39,47,48,49,50,51,80,125,143,222"
enquanto,164
enriches,124
enrolar,284
enryk,293
enrón,10
ensemble,"102,103"
enteron,209
entiendo,"4,5,139"
entire,7
entonces,287
entranced,125
entrancement,125
entrava,64
entre,"157,159"
entrego,108
entregou,205
entrelaçam,136
entro,"4,5"
então,"205,274"
envenenó,133
envidioso,293
envious,100
envy,15
ep,3
eparrey,52
epiphany,124
eppur,150
er,56
era,"115,229"
erase,"6,15,254"
erblassen,63
eres,"139,159,284,293"
ergerti,156
ergueu,149
ermo,150
eroi,150
errante,189
eruption,"68,69"
erything,"219,220"
esa,"133,293"
escape,"68,69"
escola,157
escondes,209
escondida,189
escondido,209
escravidão,52
escravizado,136
escriba,292
esculturas,157
ese,292
esercito,156
esme,61
eso,293
esos,292
esparzo,287
espelha,149
espelho,52
espera,287
esperanza,189
esperar,115
espere,287
espero,159
esprime,"34,183,184"
esprimere,150
esquina,292
essa,"26,172"
essas,172
esse,26
essence,76
essential,210
est,"62,147,270,279,280"
esta,"70,115"
estaba,292
estaban,292
estabann,115
estacio,26
estado,115
estamos,"164,292"
estao,292
estara,108
estarás,115
estaré,115
este,"149,284,287"
esto,"115,284,287"
estoy,293
estrelas,"60,136"
estrellas,"189,209"
estrenar,"4,5"
está,"26,115,157,209,293"
están,292
estás,284
esté,287
estés,"70,115,287"
et,"62,145,147,203,270,279,280"
eternal,"14,68,69"
eternally,"68,69"
eternidade,52
eternity,235
eternizar,60
etta,273
età,118
eu,"26,60,136,149,157,164,172"
euforia,26
eungenio,70
euren,56
europa,150
european,21
even,"44,61,79,91,106,112,124,125,146,155,160,176,182,197,216,224,230,232,242,294"
evening,"113,224"
ever,"23,25,39,40,66,85,86,87,88,106,109,146,148,160,166,178,179,216,222,223,230,237,238,247,254,256,257,258,259,260,261,272,277,282,291"
every,"21,22,32,36,41,43,58,66,80,91,92,96,102,103,109,116,125,126,146,148,160,176,195,213,223,225,226,227,228,230,235,236,237,238,242,271"
everybody,"11,39,92,105,143,200,208,246,294"
everybodys,"53,54"
everyday,"68,69,96,246,252,253,272"
everyone,"24,195,246"
everything,"43,77,82,106,107,109,116,125,146,162,195,196,228,229,243,244,252,253,268,277,278"
everythings,"82,109"
everywhere,"1,228,235,268"
evidence,277
evil,"59,176,237,238"
evolution,194
evolução,136
evolve,99
evry,"127,128"
ewig,63
ex,272
except,143
excite,282
exciting,"28,29,30"
excuse,"1,58,106"
execution,"68,69"
exhaustion,95
exist,"44,112"
existe,"108,157,209"
existence,"59,107,124"
exit,58
expect,"252,253"
expectation,"161,243"
experience,"124,176"
experiment,24
expert,24
explain,"92,93,230,251"
explicit,237
explode,206
exploding,"93,291"
explosión,10
explosão,172
exposed,162
expresa,115
express,12
expression,"126,127,128"
expressão,136
exprés,70
extent,91
extraordinary,90
extraña,"4,5"
extreme,12
ey,"21,293"
eye,"1,14,21,23,24,28,29,30,58,59,66,78,80,83,91,99,106,113,121,124,143,146,166,171,176,177,212,214,222,237,238,241,251,269,288,291,327"
eyebrow,"237,238"
eyed,"96,102,103"
f,"30,71,124,200,208"
fa,"114,118,130,131,132,183,184"
fabfab,208
fabulous,271
facade,208
face,"6,7,8,149,160,162,178,179,182,195,202,206,210,211,215,217,221,222,225,226,227,230,232,234,268,269,277,278,279,280"
faced,221
fact,"85,86,87,88,216,219,220,271"
factory,101
factotum,175
facturo,293
fade,"44,97"
faded,"78,91"
fadfad,208
fading,"9,233"
fail,195
failure,99
fair,"148,178,179,275,276"
faire,"270,279,280"
fairy,"96,249"
fais,"270,279,280"
fait,"203,270"
faith,"201,229"
faithful,80
fake,"1,61,124"
fall,"6,57,58,68,69,85,86,87,88,99,107,109,167,169,178,179,196,221,228,249,251,265"
fallen,151
fallin,200
falling,"14,44,59,92,245,264"
fally,270
falta,60
fame,"219,220,222,228"
family,"2,57,93,105,154,212,217,219,220,224"
famosa,292
família,60
fan,"124,150,213,219,220,229,230,232,243"
fanciulla,"183,184"
fanciulle,175
fancy,"98,143"
fang,61
fantasia,"26,60,172"
fantasy,294
far,"24,59,101,122,140,158,175,244,250,256,257,258,259,260,261,294"
farc,177
fardo,293
farewell,"72,73"
farfromperfect,122
farian,327
farina,292
farmer,"53,54"
farsa,149
farted,232
farther,236
fascinating,122
fashion,"7,67,80,178,179"
fasho,291
fast,"53,54,57,200,210,211,213,230,237,238,243"
fastidiando,115
fatal,188
fate,"58,99,161"
father,"59,91,93,109,146,158,163"
fati,188
fatidici,188
fatten,43
fatter,269
fattiio,118
faulkner,181
faut,270
fav,165
favela,149
favella,188
favor,"80,143,146,247"
favore,150
favorite,"47,48,214,248"
faz,"26,52,136,157,164,274"
fazer,"157,164"
faço,"26,136"
fe,150
fear,"7,18,19,23,58,77,160,206,225,226,227,228,291,327"
feast,143
feat,"61,67,75,153,202,210,211,230,272,274"
feather,30
febril,189
february,259
fecondo,123
fed,293
feeble,124
feed,"143,177"
feel,"2,6,7,11,14,15,36,59,66,67,68,69,74,89,92,100,105,106,112,116,121,124,146,155,162,173,181,202,208,212,214,217,223,224,225,226,227,228,233,234,235,237,238,240,250,254,265,266,267,268,272,273,275,276,278,281,283,288,289,291,325,327"
feelin,"38,61,165,213,217,230"
feeling,"7,8,32,39,78,83,84,94,155,171,202,217,228,252,253,268,278,289"
feelins,"67,217"
feelz,165
feita,136
feiticeiras,52
feitiço,157
feito,136
felice,114
felici,13
feliz,"26,149,157,164"
fell,"41,45,46,68,69,86,143,230,234,327"
fella,"126,127,128"
felt,"1,92,95,217,240,252,253,277"
fence,"68,69"
fendi,293
feo,293
ferrari,23
fertile,21
fertilize,176
fervido,110
fest,151
festa,136
festose,185
feud,"53,54"
fever,232
fez,"60,136"
ff0000,288
fffreddy,124
fg,96
fia,150
fiber,278
fible,124
ficamos,164
fichael,124
fiddle,"216,222"
fiddledeedee,"102,103"
fiddly,96
field,"112,237,238"
fiera,150
figaro,175
fight,"1,66,124,178,179,206,278"
fighting,14
figli,"183,184"
figure,"7,90,242,272"
figured,173
figuris,145
filas,292
file,"124,271"
filhas,149
filho,149
fill,"23,176,235,252,253"
filled,"167,176,291"
filling,208
filthy,74
fim,60
fin,"123,270,287"
final,"14,160,209,284"
finally,"24,44,106,124,126,127,128,200"
find,"7,9,11,61,79,91,92,97,98,104,124,135,143,146,148,160,195,200,208,210,211,213,224,239,241,242,256,257,258,259,260,261,277"
finding,101
fine,"23,82,95,104,109,112,182,210,211,218,228,234,239,247,327"
finer,25
finger,"1,67,210,211,269"
fingi,150
fingir,133
finirai,270
finish,"146,173"
finished,"7,116,152,153"
finna,"68,69,124,272"
fior,"13,110,156"
fiorente,123
fiori,"119,120"
fire,"6,8,77,95,177,237,238,244,261,270,278,286,327"
firm,"16,17,18,19,20"
firmamento,"183,184"
first,"44,174,196,217,230,232,237,238,246,254,290"
fishbowl,232
fist,8
fit,"126,127,128,145,228"
five,"58,68,69,96,291"
fix,"82,177"
fixin,325
flag,"67,169,197"
flair,24
flake,195
flaked,113
flame,"42,214,262"
flaming,327
flammet,63
flare,24
flash,"60,178,179"
flashback,167
flashdrive,291
flat,"126,127,128,219,220"
fleck,"80,260"
fleek,7
fleisch,56
flesh,"195,197"
fleurie,62
flew,228
flex,"7,236"
flexing,293
flick,2
fliest,232
flight,"264,272"
fling,171
flip,"7,22"
flipped,173
flo,"210,211"
floating,"14,83,93,251"
flock,"98,219,220"
flooded,269
floor,"58,80,83,91,171,204,217,241,245,272"
flop,"219,220"
flor,"33,172,205"
florescendo,52
florescer,157
floss,"219,220"
flossed,"68,69"
flow,"236,284"
flu,202
fluff,222
flush,292
fly,"25,43,91,98,143,165,200,237,238,239,241"
flying,"100,113,171"
fm,270
fo,"219,220"
foard,90
focus,228
fogo,172
foi,"149,172"
foldarol,"102,103"
foldelrol,96
folgorava,"183,184"
folie,270
folium,136
folk,232
folla,175
follando,292
follia,110
follo,"284,292"
follow,"59,68,69,76,200,208,264,281"
followed,"36,146"
following,201
fom,172
fome,149
fondo,115
font,"203,270,279,280"
fontana,"122,171"
fontanalaura,113
fonte,136
food,"12,232"
fool,"44,66,68,69,77,80,96,102,103,125"
fooled,"45,46"
foolish,224
foot,"8,16,17,18,19,20,22,109,193,204,237,238,262,281"
football,"237,238"
footprint,254
footstep,"16,17,18,19,20,59"
forbici,175
forbidden,76
force,"223,228"
forced,"58,161"
forcefed,77
fore,325
foreign,"21,325"
forest,223
forever,"58,72,73,148,162,196,200,228,245,281"
forget,"66,81,97,124,230,282"
forgetting,"97,196"
forging,58
forgive,216
forgot,"41,94,98,178,179,289"
form,"77,93,187"
forma,"118,136,156"
formando,292
formas,60
forme,64
forsaken,99
forse,150
fort,93
forte,114
forth,"59,98,165"
fortuna,"175,189"
fortunatissimo,175
fortunato,150
forum,270
forward,94
força,60
fosse,168
fossi,156
fossiceleste,156
fotografia,60
fotos,60
fouille,270
found,"15,66,91,106,113,117,126,127,128,171,187,228,241,242,248"
four,"6,18,19,57,58,68,69,93,94,96,102,103,105,213,262"
fra,"64,110,114,118,150"
fragile,206
fragrante,64
frame,268
france,"90,219,220"
francia,118
frank,"143,327"
franklin,107
fray,101
freak,272
freakin,"200,235"
fredda,"130,131,132"
freddo,168
free,"14,36,43,91,121,124,125,143,252,253,262,293"
freedom,"11,59,100,252,253"
freemolly,292
freetag,293
freeway,264
freeze,174
fremente,64
fremiti,110
fremito,"119,120"
french,1
frente,"4,5,189"
fresh,"7,237,238"
freunde,55
fria,240
frick,57
friday,78
fried,236
friend,"1,14,22,27,51,61,81,117,122,177,208,217,219,220,221,234,262,264,268,294"
friendly,215
friendship,116
friendzone,294
friendzonelive,294
fro,140
frodo,75
frog,"71,166,237,238"
front,"21,57,93,100,143,147,181,256,257,258,259,260,261,289"
fronte,"183,184"
frousse,270
frown,222
frpm,101
fruit,"21,37"
frutto,150
fry,"177,291"
fu,"134,188"
fuck,"1,2,7,21,38,67,68,69,78,99,112,182,195,197,210,211,213,219,220,232,236,237,238,278,289,291,293"
fucked,"1,2,68,69,82,195,277"
fucker,74
fuckin,"21,68,69,82,197,210,211,213,219,220,232,237,238"
fucking,"1,21,58,94,99,109,154,158,182,195,210,211,236,241,275,276,277,281,289,293"
fue,"108,115,284"
fuera,"5,287"
fuerza,"209,287"
fuese,70
fugace,110
fugga,150
fuggevol,110
fuggirmi,150
fuggita,64
fukkatsu,200
full,"28,29,30,37,58,96,102,103,112,124,187,197,249,254,327"
fullest,162
fumine,175
fumo,292
fun,"24,28,29,30,39,53,54,57,93,98,100,105,109,154,158,163,173,181,198,206,224,232,248"
funded,91
fundo,"26,144"
funny,"9,68,69,173,200"
fuoco,134
fur,222
furia,175
furor,150
furry,222
furtiva,185
fusion,"68,69"
future,"72,141,142,245,272"
futuro,136
fvck,12
fvcked,12
fwyb,289
fácilmente,"4,5"
fängt,55
fé,"52,149,205"
féérie,62
fía,292
fühlt,63
führen,151
für,55
g,"21,28,29,30,124,232,237,238,292"
gaetano,185
gain,7
gal,169
gala,70
galanga,205
gambler,37
gambling,2
gamboa,205
game,"2,68,69,98,121,152,153,208,325"
gamla,240
gang,"38,68,69,124,293"
gangsta,232
ganhar,26
ganhei,60
gar,270
garbage,"225,227"
gardel,189
garfield,90
gargoyle,122
garzón,10
gas,193
gasbag,21
gaslight,22
gasto,293
gastwirt,37
gate,"152,153"
gathering,124
gauchais,241
gaudio,110
gave,"1,45,46,82,125,141,142,146,171,204,240,277"
gay,"24,109,173"
gaye,170
gaza,67
gedanken,55
gee,143
geeked,213
gehn,55
gekommen,56
gelado,164
gelo,172
geloso,"183,184"
geme,150
gemini,272
gen,"270,279,280"
general,166
genial,164
genie,1
genio,70
genios,70
genius,327
gente,"4,5,149,157,164,293"
gentilezza,118
gentle,43
gentleman,"107,270"
gently,277
genuine,"210,211"
george,"40,240"
georgia,42
gerald,217
geralds,217
geração,172
gerin,75
germany,"93,135,143,158"
gestalt,56
gestresst,151
get,"1,6,11,21,24,35,36,37,38,39,40,43,44,57,61,68,69,74,78,79,80,82,94,104,105,112,117,124,126,127,128,143,146,152,153,160,163,165,169,176,177,193,195,197,200,206,210,211,219,220,222,230,232,233,235,236,237,238,243,244,246,251,260,264,271,272,289,291,292,293,294,325,327"
getterò,13
gettin,"21,78,117,124,165,247,292"
getting,"1,39,124,148,236,239,293"
gggood,124
ggirl,124
gh5,7
ghetto,67
ghost,"22,23,61,212,254,256,257,258,259,260,261"
ghosted,212
gia,175
giacomo,"123,131,137,138"
gianni,"137,138"
giant,"122,193"
gift,"59,77,111,244,277"
gigantes,172
giggle,"210,211"
gim,"124,200,219,220"
ginga,205
gioachino,"134,150,168"
gioco,134
giocondo,110
gioia,150
giordano,"34,184,188"
giorgio,153
giorni,150
giorno,175
giovani,185
giovanni,114
giove,168
giovin,118
giovinetta,"183,184"
gira,164
girl,"9,11,15,21,32,37,40,53,54,78,98,112,124,125,141,142,143,146,210,211,217,219,220,230,232,243,244,245,272,278,282,289,293,294,327"
girlfriend,"143,217,247"
girlies,143
giro,175
giry,"80,146"
giu,175
giubilo,150
giuro,168
giuseppe,"110,156,188"
give,"1,8,14,32,36,38,67,71,76,81,93,105,107,121,124,141,142,146,148,162,182,195,197,212,213,230,236,237,238,243,244,252,253,254,262,272,273,283,289,294"
given,"36,162"
